Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2012/13,29/09/2012,M Halsey,Fulham,Man City,AwayWin,Draw,1,1,7,3,2,7,0,0,2,1,21,12,4,12,1,0
2012/13,29/09/2012,C Foy,Man United,Tottenham,AwayWin,AwayWin,2,0,15,8,9,5,0,0,3,2,10,6,5,7,0,0
2012/13,29/09/2012,M Jones,Norwich,Liverpool,AwayWin,AwayWin,2,0,10,7,5,5,1,0,5,2,10,6,5,2,0,0
2012/13,29/09/2012,A Marriner,Reading,Newcastle,Draw,Draw,2,0,14,7,6,6,0,0,2,0,8,3,3,8,3,0
2012/13,29/09/2012,J Moss,Stoke,Swansea,HomeWin,HomeWin,2,2,10,5,6,10,1,0,0,0,8,0,8,8,1,0
2012/13,29/09/2012,H Webb,Sunderland,Wigan,HomeWin,Draw,1,0,11,6,8,20,2,0,0,0,8,3,1,16,5,1
2012/13,30/09/2012,A Taylor,Aston Villa,West Brom,Draw,Draw,1,0,19,8,11,9,1,0,1,0,14,7,4,11,1,0
2012/13,01/10/2012,M Clattenburg,QPR,West Ham,AwayWin,AwayWin,1,0,13,9,4,9,1,1,2,2,17,10,13,21,8,0
2012/13,06/10/2012,A Taylor,Chelsea,Norwich,HomeWin,HomeWin,4,3,20,13,10,7,0,0,1,1,7,4,2,1,0,0
2012/13,06/10/2012,L Probert,Man City,Sunderland,HomeWin,HomeWin,3,1,26,16,15,10,0,0,0,0,8,6,4,10,3,0
2012/13,06/10/2012,M Dean,Swansea,Reading,Draw,AwayWin,2,0,25,16,11,8,1,0,2,2,8,6,3,11,3,0
2012/13,06/10/2012,M Jones,West Brom,QPR,HomeWin,HomeWin,3,2,13,8,2,16,2,0,2,1,13,6,5,12,2,0
2012/13,06/10/2012,P Dowd,West Ham,Arsenal,AwayWin,Draw,1,1,7,3,4,12,3,0,3,1,20,14,16,7,2,0
2012/13,06/10/2012,K Friend,Wigan,Everton,Draw,HomeWin,2,2,10,6,7,14,2,0,2,1,16,11,6,14,5,0
2012/13,07/10/2012,L Mason,Liverpool,Stoke,Draw,Draw,0,0,16,5,5,9,0,0,0,0,5,3,5,16,6,0
2012/13,07/10/2012,H Webb,Newcastle,Man United,AwayWin,AwayWin,0,0,13,3,8,15,4,0,3,2,12,9,6,12,4,0
2012/13,07/10/2012,M Clattenburg,Southampton,Fulham,Draw,HomeWin,2,1,13,6,8,13,4,0,2,0,14,5,8,5,0,0
2012/13,07/10/2012,N Swarbrick,Tottenham,Aston Villa,HomeWin,Draw,2,0,23,10,8,7,1,0,0,0,8,5,0,10,3,0
2012/13,20/10/2012,C Foy,Fulham,Aston Villa,HomeWin,Draw,1,0,17,8,6,7,1,0,0,0,9,4,4,11,2,0
2012/13,20/10/2012,R East,Liverpool,Reading,HomeWin,HomeWin,1,1,23,13,6,13,1,0,0,0,8,5,5,6,1,0
2012/13,20/10/2012,A Taylor,Man United,Stoke,HomeWin,HomeWin,4,2,13,8,3,9,1,0,2,1,8,6,3,10,1,0
2012/13,20/10/2012,L Probert,Norwich,Arsenal,HomeWin,HomeWin,1,1,7,3,2,9,4,0,0,0,13,7,10,9,0,0
2012/13,20/10/2012,M Jones,Swansea,Wigan,HomeWin,Draw,2,0,18,11,9,13,2,0,1,0,10,7,2,11,3,0
2012/13,20/10/2012,M Dean,Tottenham,Chelsea,AwayWin,AwayWin,2,0,23,16,7,7,3,0,4,1,11,7,4,8,2,0
2012/13,20/10/2012,M Clattenburg,West Brom,Man City,AwayWin,Draw,1,0,16,8,6,11,4,0,2,0,21,13,9,15,3,1
2012/13,20/10/2012,N Swarbrick,West Ham,Southampton,HomeWin,Draw,4,0,9,8,6,10,0,0,1,0,11,4,3,12,2,0
2012/13,21/10/2012,J Moss,QPR,Everton,Draw,Draw,1,1,14,6,5,12,2,0,1,1,10,4,4,18,1,1
2012/13,21/10/2012,M Atkinson,Sunderland,Newcastle,Draw,AwayWin,1,0,16,6,8,14,0,0,1,1,10,7,4,15,4,1
2012/13,27/10/2012,A Taylor,Arsenal,QPR,HomeWin,Draw,1,0,21,11,5,14,1,0,0,0,4,3,2,9,2,1
2012/13,27/10/2012,P Dowd,Aston Villa,Norwich,Draw,HomeWin,1,1,7,5,3,12,2,1,1,0,14,6,8,7,0,0
2012/13,27/10/2012,M Atkinson,Man City,Swansea,HomeWin,Draw,1,0,10,5,3,8,1,0,0,0,9,5,0,10,2,0
2012/13,27/10/2012,M Jones,Reading,Fulham,Draw,HomeWin,3,1,15,9,6,6,1,0,3,0,16,8,8,17,1,0
2012/13,27/10/2012,M Halsey,Stoke,Sunderland,Draw,Draw,0,0,11,6,7,12,2,0,0,0,6,3,3,6,2,0
2012/13,27/10/2012,J Moss,Wigan,West Ham,HomeWin,HomeWin,2,1,17,13,6,10,3,0,1,0,15,11,6,16,4,0
2012/13,28/10/2012,M Clattenburg,Chelsea,Man United,AwayWin,AwayWin,2,1,14,11,8,13,2,2,3,2,15,7,6,11,2,0
2012/13,28/10/2012,A Marriner,Everton,Liverpool,Draw,Draw,2,2,17,8,9,16,4,0,2,2,12,5,5,18,3,0
2012/13,28/10/2012,C Foy,Newcastle,West Brom,HomeWin,HomeWin,2,1,10,6,6,13,3,0,1,0,8,4,4,7,2,0
2012/13,28/10/2012,L Mason,Southampton,Tottenham,AwayWin,AwayWin,1,0,11,6,2,14,0,0,2,2,11,4,3,8,3,0
2012/13,03/11/2012,N Swarbrick,Fulham,Everton,Draw,HomeWin,2,1,8,5,5,16,3,0,2,0,26,15,9,9,1,0
2012/13,03/11/2012,M Dean,Man United,Arsenal,HomeWin,HomeWin,2,1,11,7,6,13,5,0,1,0,7,3,1,13,3,1
2012/13,03/11/2012,A Marriner,Norwich,Stoke,HomeWin,HomeWin,1,1,12,8,9,11,1,0,0,0,8,3,1,13,5,0
2012/13,03/11/2012,M Jones,Sunderland,Aston Villa,AwayWin,Draw,0,0,11,1,6,10,2,0,1,0,9,6,7,17,3,0
2012/13,03/11/2012,K Friend,Swansea,Chelsea,Draw,Draw,1,0,9,7,8,12,4,0,1,0,11,7,6,9,1,0
2012/13,03/11/2012,M Atkinson,Tottenham,Wigan,AwayWin,Draw,0,0,13,10,9,10,1,0,1,0,7,4,3,11,1,0
2012/13,03/11/2012,H Webb,West Ham,Man City,Draw,Draw,0,0,6,1,3,11,3,0,0,0,18,8,7,12,0,0
2012/13,04/11/2012,A Taylor,Liverpool,Newcastle,Draw,AwayWin,1,0,20,12,14,10,0,0,1,1,10,3,3,13,1,1
2012/13,04/11/2012,M Oliver,QPR,Reading,Draw,AwayWin,1,0,23,12,8,11,0,0,1,1,18,8,8,15,2,0
2012/13,05/11/2012,M Halsey,West Brom,Southampton,HomeWin,HomeWin,2,1,16,6,8,6,1,0,0,0,9,5,6,12,0,0
2012/13,10/11/2012,P Dowd,Arsenal,Fulham,Draw,Draw,3,2,15,9,8,12,1,0,3,2,9,5,6,10,2,0
2012/13,10/11/2012,K Friend,Aston Villa,Man United,AwayWin,HomeWin,2,1,10,7,5,12,1,0,3,0,16,7,6,7,1,0
2012/13,10/11/2012,L Mason,Everton,Sunderland,HomeWin,AwayWin,2,0,16,10,6,14,1,0,1,1,6,4,2,14,3,0
2012/13,10/11/2012,C Foy,Reading,Norwich,Draw,Draw,0,0,7,3,10,9,0,0,0,0,10,3,3,16,1,0
2012/13,10/11/2012,A Marriner,Southampton,Swansea,Draw,Draw,1,0,11,5,10,11,2,0,1,0,5,3,6,10,2,0
2012/13,10/11/2012,M Atkinson,Stoke,QPR,HomeWin,Draw,1,0,10,5,5,11,2,0,0,0,17,8,5,16,3,0
2012/13,10/11/2012,N Swarbrick,Wigan,West Brom,AwayWin,AwayWin,1,1,14,6,5,9,1,0,2,2,7,4,8,13,4,0
2012/13,11/11/2012,H Webb,Chelsea,Liverpool,Draw,HomeWin,1,1,12,3,4,12,1,0,1,0,9,5,7,13,3,0
2012/13,11/11/2012,M Oliver,Man City,Tottenham,HomeWin,AwayWin,2,0,16,8,8,16,1,0,1,1,6,2,2,7,2,0
2012/13,11/11/2012,M Dean,Newcastle,West Ham,AwayWin,AwayWin,0,0,14,9,11,8,1,0,1,1,10,5,4,14,2,0
2012/13,17/11/2012,H Webb,Arsenal,Tottenham,HomeWin,HomeWin,5,3,13,10,6,13,1,0,2,1,6,4,6,12,2,1
2012/13,17/11/2012,K Friend,Liverpool,Wigan,HomeWin,Draw,3,0,22,11,10,9,0,0,0,0,9,3,5,11,3,0
2012/13,17/11/2012,J Moss,Man City,Aston Villa,HomeWin,HomeWin,5,1,21,8,9,9,0,0,0,0,10,8,4,4,1,0
2012/13,17/11/2012,P Dowd,Newcastle,Swansea,AwayWin,Draw,1,0,27,10,5,7,1,0,2,0,15,9,4,7,3,0
2012/13,17/11/2012,A Taylor,Norwich,Man United,HomeWin,Draw,1,0,10,5,0,10,0,0,0,0,12,9,12,7,1,0
2012/13,17/11/2012,M Dean,QPR,Southampton,AwayWin,AwayWin,1,0,13,7,4,12,1,0,3,2,21,15,13,9,0,0
2012/13,17/11/2012,M Atkinson,Reading,Everton,HomeWin,AwayWin,2,0,12,4,7,11,3,0,1,1,21,11,13,11,2,0
2012/13,17/11/2012,M Oliver,West Brom,Chelsea,HomeWin,Draw,2,1,8,6,0,7,0,0,1,1,19,12,12,13,0,0
2012/13,18/11/2012,L Probert,Fulham,Sunderland,AwayWin,Draw,1,0,18,13,4,9,1,1,3,0,12,9,4,13,3,0
2012/13,19/11/2012,C Foy,West Ham,Stoke,Draw,AwayWin,1,0,16,11,12,8,1,0,1,1,12,6,4,9,0,0
2012/13,24/11/2012,L Mason,Aston Villa,Arsenal,Draw,Draw,0,0,10,8,7,6,1,0,0,0,13,6,6,9,0,0
2012/13,24/11/2012,M Jones,Everton,Norwich,Draw,HomeWin,1,1,14,9,4,10,0,0,1,0,8,4,2,18,3,0
2012/13,24/11/2012,L Probert,Man United,QPR,HomeWin,Draw,3,0,15,10,9,6,1,0,1,0,10,6,7,10,1,0
2012/13,24/11/2012,M Oliver,Stoke,Fulham,HomeWin,HomeWin,1,1,12,3,7,14,1,0,0,0,8,5,2,11,1,0
2012/13,24/11/2012,M Dean,Sunderland,West Brom,AwayWin,AwayWin,2,0,19,12,7,12,2,0,4,2,11,6,2,15,3,0
2012/13,24/11/2012,H Webb,Wigan,Reading,HomeWin,AwayWin,3,0,19,11,9,15,2,0,2,1,16,10,5,9,0,0
2012/13,25/11/2012,C Foy,Chelsea,Man City,Draw,Draw,0,0,5,1,6,9,0,0,0,0,11,7,11,16,3,0
2012/13,25/11/2012,M Atkinson,Southampton,Newcastle,HomeWin,HomeWin,2,1,17,10,4,12,2,0,0,0,8,3,3,14,2,0
2012/13,25/11/2012,J Moss,Swansea,Liverpool,Draw,Draw,0,0,17,8,7,6,1,0,0,0,21,14,6,10,0,0
2012/13,25/11/2012,A Marriner,Tottenham,West Ham,HomeWin,HomeWin,3,1,25,13,4,9,1,0,1,0,10,6,2,10,2,0
2012/13,27/11/2012,L Probert,Aston Villa,Reading,HomeWin,Draw,1,0,15,7,8,10,1,0,0,0,11,6,3,5,0,0
2012/13,27/11/2012,A Marriner,Sunderland,QPR,Draw,Draw,0,0,13,8,5,10,1,0,0,0,13,9,8,15,3,0
2012/13,28/11/2012,A Taylor,Chelsea,Fulham,Draw,Draw,0,0,17,13,10,10,3,0,0,0,8,7,2,11,0,0
2012/13,28/11/2012,M Oliver,Everton,Arsenal,Draw,Draw,1,1,14,10,6,15,2,0,1,1,12,9,6,9,1,0
2012/13,28/11/2012,M Jones,Man United,West Ham,HomeWin,HomeWin,1,1,23,13,5,7,1,0,0,0,9,3,5,9,1,0
2012/13,28/11/2012,M Clattenburg,Southampton,Norwich,Draw,Draw,1,1,8,2,3,11,1,0,1,1,9,5,7,7,1,0
2012/13,28/11/2012,H Webb,Stoke,Newcastle,HomeWin,Draw,2,0,11,5,7,12,2,0,1,0,7,6,2,12,2,0
2012/13,28/11/2012,L Mason,Swansea,West Brom,HomeWin,HomeWin,3,3,13,8,5,10,0,0,1,1,6,2,2,16,4,0
2012/13,28/11/2012,P Dowd,Tottenham,Liverpool,HomeWin,HomeWin,2,2,14,7,1,4,1,0,1,0,14,9,12,14,2,0
2012/13,28/11/2012,M Halsey,Wigan,Man City,AwayWin,Draw,0,0,9,4,6,13,1,0,2,0,15,6,6,12,1,0
2012/13,01/12/2012,M Clattenburg,Arsenal,Swansea,AwayWin,Draw,0,0,10,8,8,11,1,0,2,0,12,10,5,9,0,0
2012/13,01/12/2012,C Foy,Fulham,Tottenham,AwayWin,Draw,0,0,8,2,2,10,0,0,3,0,10,6,1,8,2,0
2012/13,01/12/2012,M Oliver,Liverpool,Southampton,HomeWin,HomeWin,1,1,24,11,10,10,2,0,0,0,8,4,4,8,0,0
2012/13,01/12/2012,L Probert,Man City,Everton,Draw,Draw,1,1,9,6,5,16,2,0,1,1,8,5,2,12,1,0
2012/13,01/12/2012,H Webb,QPR,Aston Villa,Draw,Draw,1,1,17,12,11,5,1,0,1,1,7,3,4,6,2,0
2012/13,01/12/2012,M Halsey,Reading,Man United,AwayWin,AwayWin,3,3,10,7,6,10,1,0,4,4,10,5,1,12,1,0
2012/13,01/12/2012,K Friend,West Brom,Stoke,AwayWin,Draw,0,0,14,11,5,8,0,0,1,0,6,4,5,15,3,0
2012/13,01/12/2012,M Atkinson,West Ham,Chelsea,HomeWin,AwayWin,3,0,16,13,14,15,1,0,1,1,16,9,5,6,2,0
2012/13,02/12/2012,P Dowd,Norwich,Sunderland,HomeWin,HomeWin,2,2,7,5,2,11,0,0,1,1,16,6,6,16,2,0
2012/13,03/12/2012,M Jones,Newcastle,Wigan,HomeWin,HomeWin,3,2,16,8,4,12,1,0,0,0,9,4,4,14,3,1
2012/13,08/12/2012,M Jones,Arsenal,West Brom,HomeWin,HomeWin,2,1,16,7,7,11,2,0,0,0,7,2,4,12,3,0
2012/13,08/12/2012,R East,Aston Villa,Stoke,Draw,Draw,0,0,9,5,3,8,0,0,0,0,1,0,2,13,1,1
2012/13,08/12/2012,J Moss,Southampton,Reading,HomeWin,Draw,1,0,18,9,7,11,0,0,0,0,6,2,4,10,0,0
2012/13,08/12/2012,M Halsey,Sunderland,Chelsea,AwayWin,AwayWin,1,0,14,10,11,11,1,0,3,2,11,5,1,14,3,0
2012/13,08/12/2012,H Webb,Swansea,Norwich,AwayWin,AwayWin,3,0,21,10,6,12,2,0,4,3,10,8,2,9,1,0
2012/13,08/12/2012,P Dowd,Wigan,QPR,Draw,Draw,2,1,14,9,11,7,0,0,2,1,8,4,4,11,1,0
2012/13,09/12/2012,K Friend,Everton,Tottenham,HomeWin,Draw,2,0,17,11,4,10,2,0,1,0,8,6,4,9,2,0
2012/13,09/12/2012,M Atkinson,Man City,Man United,AwayWin,AwayWin,2,0,16,11,8,11,4,0,3,2,8,3,2,9,3,0
2012/13,09/12/2012,L Probert,West Ham,Liverpool,AwayWin,HomeWin,2,2,9,6,2,12,1,0,3,1,16,8,5,10,2,0
2012/13,10/12/2012,L Mason,Fulham,Newcastle,HomeWin,HomeWin,2,1,16,7,5,13,0,0,1,0,20,13,4,11,0,0
2012/13,11/12/2012,N Swarbrick,Sunderland,Reading,HomeWin,HomeWin,3,2,16,11,6,8,2,0,0,0,12,5,8,11,1,0
2012/13,15/12/2012,N Swarbrick,Liverpool,Aston Villa,AwayWin,AwayWin,1,0,26,17,7,4,1,0,3,2,9,6,2,11,2,0
2012/13,15/12/2012,C Foy,Man United,Sunderland,HomeWin,HomeWin,3,2,15,6,9,13,0,0,1,0,13,10,9,10,0,0
2012/13,15/12/2012,A Marriner,Newcastle,Man City,AwayWin,AwayWin,1,0,17,8,12,9,3,0,3,2,16,10,7,16,2,0
2012/13,15/12/2012,L Probert,Norwich,Wigan,HomeWin,HomeWin,2,1,16,10,7,7,3,0,1,0,12,6,3,4,1,0
2012/13,15/12/2012,M Atkinson,QPR,Fulham,HomeWin,Draw,2,0,19,9,3,10,1,0,1,0,6,3,3,14,2,0
2012/13,15/12/2012,M Halsey,Stoke,Everton,Draw,AwayWin,1,0,14,8,4,11,1,0,1,1,9,5,8,13,0,0
2012/13,16/12/2012,M Dean,Tottenham,Swansea,HomeWin,Draw,1,0,24,16,9,12,2,0,0,0,4,0,3,8,3,0
2012/13,16/12/2012,P Dowd,West Brom,West Ham,Draw,Draw,0,0,19,10,8,12,3,0,0,0,10,2,2,9,3,0
2012/13,17/12/2012,A Taylor,Reading,Arsenal,AwayWin,AwayWin,2,0,7,5,3,8,1,0,5,3,25,17,7,4,1,0
2012/13,22/12/2012,M Clattenburg,Liverpool,Fulham,HomeWin,HomeWin,4,2,22,12,8,13,1,0,0,0,7,6,2,6,2,0
2012/13,22/12/2012,M Dean,Man City,Reading,HomeWin,Draw,1,0,17,10,12,11,2,0,0,0,6,1,3,15,3,0
2012/13,22/12/2012,K Friend,Newcastle,QPR,HomeWin,Draw,1,0,18,8,10,9,3,0,0,0,5,4,3,16,2,0
2012/13,22/12/2012,H Webb,Southampton,Sunderland,AwayWin,AwayWin,0,0,13,7,8,11,0,0,1,1,10,6,5,15,3,0
2012/13,22/12/2012,L Mason,Tottenham,Stoke,Draw,Draw,0,0,21,14,11,8,2,0,0,0,4,2,4,11,5,0
2012/13,22/12/2012,M Atkinson,West Brom,Norwich,HomeWin,Draw,2,1,12,8,6,14,1,0,1,1,10,4,5,9,1,0
2012/13,22/12/2012,A Taylor,West Ham,Everton,AwayWin,HomeWin,1,1,6,5,3,12,1,1,2,0,15,8,5,8,0,1
2012/13,22/12/2012,J Moss,Wigan,Arsenal,AwayWin,Draw,0,0,13,5,4,14,1,0,1,0,10,8,4,8,1,0
2012/13,23/12/2012,P Dowd,Chelsea,Aston Villa,HomeWin,HomeWin,8,3,24,18,8,6,0,0,0,0,7,4,4,11,0,0
2012/13,23/12/2012,M Oliver,Swansea,Man United,Draw,Draw,1,1,14,10,3,11,2,0,1,1,19,16,6,16,4,0
2012/13,26/12/2012,M Clattenburg,Aston Villa,Tottenham,AwayWin,Draw,0,0,4,1,2,11,1,0,4,0,20,16,16,7,0,0
2012/13,26/12/2012,L Mason,Everton,Wigan,HomeWin,Draw,2,0,17,9,11,10,1,0,1,0,10,6,2,11,3,0
2012/13,26/12/2012,M Oliver,Fulham,Southampton,Draw,HomeWin,1,1,10,2,3,14,3,0,1,0,7,3,5,12,0,0
2012/13,26/12/2012,M Dean,Man United,Newcastle,HomeWin,AwayWin,4,1,16,10,2,12,3,0,3,2,16,11,2,16,3,0
2012/13,26/12/2012,J Moss,Norwich,Chelsea,AwayWin,AwayWin,0,0,8,4,5,7,1,0,1,1,20,11,7,7,1,0
2012/13,26/12/2012,C Foy,QPR,West Brom,AwayWin,AwayWin,1,0,18,8,14,9,1,0,2,1,12,6,9,10,0,0
2012/13,26/12/2012,M Jones,Reading,Swansea,Draw,Draw,0,0,3,2,6,14,2,0,0,0,10,4,4,17,1,0
2012/13,26/12/2012,H Webb,Stoke,Liverpool,HomeWin,HomeWin,3,2,7,6,6,11,3,0,1,1,12,6,8,5,1,0
2012/13,26/12/2012,K Friend,Sunderland,Man City,HomeWin,Draw,1,0,12,6,3,14,1,0,0,0,19,12,7,16,3,0
2012/13,29/12/2012,C Foy,Arsenal,Newcastle,HomeWin,Draw,7,1,16,12,5,8,0,0,3,1,10,8,6,10,1,0
2012/13,29/12/2012,K Friend,Aston Villa,Wigan,AwayWin,AwayWin,0,0,11,4,4,16,3,0,3,1,9,6,3,8,2,0
2012/13,29/12/2012,A Marriner,Fulham,Swansea,AwayWin,AwayWin,1,0,22,13,9,14,2,0,2,1,10,9,8,12,1,0
2012/13,29/12/2012,J Moss,Man United,West Brom,HomeWin,HomeWin,2,1,17,14,9,9,1,0,0,0,13,9,6,7,0,0
2012/13,29/12/2012,M Jones,Norwich,Man City,AwayWin,AwayWin,3,1,13,8,4,8,3,0,4,2,13,9,9,10,1,1
2012/13,29/12/2012,M Oliver,Reading,West Ham,HomeWin,HomeWin,1,1,3,2,2,17,3,0,0,0,11,3,2,10,4,0
2012/13,29/12/2012,M Clattenburg,Stoke,Southampton,Draw,AwayWin,3,1,10,8,7,6,1,1,3,3,8,7,4,9,2,0
2012/13,29/12/2012,L Mason,Sunderland,Tottenham,AwayWin,HomeWin,1,1,9,6,3,9,1,0,2,0,18,14,8,15,3,0
2012/13,30/12/2012,H Webb,Everton,Chelsea,AwayWin,Draw,1,1,12,6,7,14,2,0,2,1,15,10,7,12,3,0
2012/13,30/12/2012,A Taylor,QPR,Liverpool,AwayWin,AwayWin,0,0,14,7,1,10,2,0,3,3,16,11,9,8,1,0
2012/13,01/01/2013,M Oliver,Man City,Stoke,HomeWin,HomeWin,3,1,17,9,7,6,2,0,0,0,4,3,2,9,2,0
2012/13,01/01/2013,L Probert,Southampton,Arsenal,Draw,Draw,1,1,9,6,3,9,2,0,1,1,6,4,3,6,0,0
2012/13,01/01/2013,M Halsey,Swansea,Aston Villa,Draw,Draw,2,1,23,13,3,7,0,0,2,1,8,6,2,15,4,0
2012/13,01/01/2013,H Webb,Tottenham,Reading,HomeWin,Draw,3,1,30,20,12,9,0,0,1,1,7,4,3,9,0,0
2012/13,01/01/2013,M Dean,West Brom,Fulham,AwayWin,AwayWin,1,0,17,10,10,14,0,0,2,1,10,5,5,6,0,0
2012/13,01/01/2013,M Clattenburg,West Ham,Norwich,HomeWin,HomeWin,2,2,14,8,11,14,0,0,1,0,9,3,3,7,0,0
2012/13,01/01/2013,A Marriner,Wigan,Man United,AwayWin,AwayWin,0,0,7,3,1,13,1,0,4,2,14,9,6,5,1,0
2012/13,02/01/2013,L Mason,Chelsea,QPR,AwayWin,Draw,0,0,23,11,14,12,1,0,1,0,8,5,2,8,1,0
2012/13,02/01/2013,P Dowd,Liverpool,Sunderland,HomeWin,HomeWin,3,2,27,16,9,8,0,0,0,0,6,5,5,5,1,0
2012/13,02/01/2013,M Atkinson,Newcastle,Everton,AwayWin,Draw,1,1,14,11,4,21,3,0,2,1,7,6,6,7,2,0
2012/13,12/01/2013,M Halsey,Aston Villa,Southampton,AwayWin,AwayWin,0,0,16,10,9,9,1,0,1,1,11,4,5,6,1,0
2012/13,12/01/2013,P Dowd,Everton,Swansea,Draw,Draw,0,0,16,8,7,13,1,0,0,0,4,2,1,9,4,0
2012/13,12/01/2013,M Clattenburg,Fulham,Wigan,Draw,HomeWin,1,1,14,5,6,8,0,0,1,0,15,6,8,15,1,0
2012/13,12/01/2013,A Taylor,Norwich,Newcastle,Draw,Draw,0,0,12,3,5,5,0,0,0,0,9,4,4,6,1,0
2012/13,12/01/2013,L Probert,QPR,Tottenham,Draw,Draw,0,0,4,1,2,10,1,0,0,0,16,8,6,7,1,0
2012/13,12/01/2013,K Friend,Reading,West Brom,HomeWin,AwayWin,3,0,7,7,8,6,1,0,2,1,11,6,4,13,1,0
2012/13,12/01/2013,A Marriner,Stoke,Chelsea,AwayWin,AwayWin,0,0,11,5,6,13,1,0,4,1,11,9,7,9,0,0
2012/13,12/01/2013,N Swarbrick,Sunderland,West Ham,HomeWin,HomeWin,3,1,18,14,4,10,0,0,0,0,9,4,6,13,3,0
2012/13,13/01/2013,M Dean,Arsenal,Man City,AwayWin,AwayWin,0,0,9,4,2,11,2,1,2,2,16,9,7,18,4,1
2012/13,13/01/2013,H Webb,Man United,Liverpool,HomeWin,HomeWin,2,1,15,10,3,14,1,0,1,0,12,5,1,16,4,0
2012/13,16/01/2013,M Oliver,Chelsea,Southampton,Draw,HomeWin,2,2,19,10,4,10,1,0,2,0,7,3,3,11,0,0
2012/13,19/01/2013,M Oliver,Liverpool,Norwich,HomeWin,HomeWin,5,2,17,10,10,10,1,0,0,0,5,3,4,8,1,0
2012/13,19/01/2013,J Moss,Man City,Fulham,HomeWin,HomeWin,2,1,20,11,1,12,1,0,0,0,3,0,2,6,2,0
2012/13,19/01/2013,A Marriner,Newcastle,Reading,AwayWin,HomeWin,1,1,15,10,6,9,2,0,2,0,6,2,2,10,3,0
2012/13,19/01/2013,M Dean,Swansea,Stoke,HomeWin,Draw,3,0,12,6,7,11,0,0,1,0,7,2,6,9,0,0
2012/13,19/01/2013,L Probert,West Brom,Aston Villa,Draw,AwayWin,2,0,25,9,8,8,3,0,2,2,11,7,8,10,3,0
2012/13,19/01/2013,H Webb,West Ham,QPR,Draw,AwayWin,1,0,22,13,12,6,1,0,1,1,9,6,2,11,0,0
2012/13,19/01/2013,A Taylor,Wigan,Sunderland,AwayWin,AwayWin,2,1,20,11,9,10,3,0,3,3,10,5,0,16,2,0
2012/13,20/01/2013,M Atkinson,Chelsea,Arsenal,HomeWin,HomeWin,2,2,13,8,3,10,2,0,1,0,12,8,9,11,1,0
2012/13,20/01/2013,C Foy,Tottenham,Man United,Draw,AwayWin,1,0,23,18,9,7,1,0,1,1,6,4,4,14,4,0
2012/13,21/01/2013,N Swarbrick,Southampton,Everton,Draw,Draw,0,0,14,11,10,14,2,0,0,0,10,7,6,11,1,0
2012/13,23/01/2013,A Marriner,Arsenal,West Ham,HomeWin,Draw,5,1,23,17,13,9,0,0,1,1,7,5,5,10,1,0
2012/13,29/01/2013,M Dean,Aston Villa,Newcastle,AwayWin,AwayWin,1,0,10,4,3,16,5,0,2,2,10,7,4,9,2,0
2012/13,29/01/2013,P Dowd,QPR,Man City,Draw,Draw,0,0,5,3,2,9,2,0,0,0,15,7,10,9,2,0
2012/13,29/01/2013,M Jones,Stoke,Wigan,Draw,HomeWin,2,1,9,4,0,12,1,0,2,0,11,6,1,10,1,0
2012/13,29/01/2013,A Marriner,Sunderland,Swansea,Draw,Draw,0,0,4,2,3,11,1,0,0,0,18,8,4,11,2,0
2012/13,30/01/2013,K Friend,Arsenal,Liverpool,Draw,AwayWin,2,0,14,6,8,9,3,0,2,1,10,5,6,11,1,0
2012/13,30/01/2013,M Oliver,Everton,West Brom,HomeWin,HomeWin,2,2,11,4,5,9,0,0,1,0,7,4,2,14,2,0
2012/13,30/01/2013,C Foy,Fulham,West Ham,HomeWin,HomeWin,3,1,13,6,2,8,2,0,1,0,8,4,8,9,0,0
2012/13,30/01/2013,L Mason,Man United,Southampton,HomeWin,HomeWin,2,2,11,7,4,10,2,0,1,1,21,10,8,10,1,0
2012/13,30/01/2013,N Swarbrick,Norwich,Tottenham,Draw,HomeWin,1,1,8,4,3,13,4,0,1,0,12,7,6,14,1,0
2012/13,30/01/2013,M Halsey,Reading,Chelsea,Draw,AwayWin,2,0,5,2,0,8,1,0,2,1,14,5,6,20,2,0
2012/13,02/02/2013,C Foy,Arsenal,Stoke,HomeWin,Draw,1,0,15,9,11,3,0,0,0,0,6,2,1,13,3,0
2012/13,02/02/2013,M Jones,Everton,Aston Villa,Draw,AwayWin,3,1,22,13,15,6,1,0,3,2,8,4,2,23,4,0
2012/13,02/02/2013,K Friend,Fulham,Man United,AwayWin,Draw,0,0,15,8,5,8,1,0,1,0,13,8,8,15,1,0
2012/13,02/02/2013,H Webb,Newcastle,Chelsea,HomeWin,HomeWin,3,1,19,13,5,11,2,0,2,0,12,6,4,5,3,0
2012/13,02/02/2013,J Moss,QPR,Norwich,Draw,Draw,0,0,15,7,10,6,2,0,0,0,14,9,8,20,5,0
2012/13,02/02/2013,L Mason,Reading,Sunderland,HomeWin,Draw,2,1,9,5,6,12,1,0,1,1,10,6,8,15,3,0
2012/13,02/02/2013,L Probert,West Ham,Swansea,HomeWin,Draw,1,0,18,9,5,7,1,0,0,0,11,7,3,9,1,0
